"cfu.m","predicted"
164610,4.49932387827095
164620,4.49934787956488
164630,4.49937187819905
164640,4.49939587417389
164650,4.49941986748986
164660,4.49944385814738
164670,4.49946784614691
164680,4.49949183148888
164690,4.49951581417374
164700,4.49953979420192
164710,4.49956377157387
164720,4.49958774629004
164730,4.49961171835085
164740,4.49963568775676
164750,4.4996596545082
164760,4.49968361860561
164770,4.49970758004944
164780,4.49973153884012
164790,4.49975549497811
164800,4.49977944846382
164810,4.49980339929772
164820,4.49982734748023
164830,4.4998512930118
164840,4.49987523589287
164850,4.49989917612388
164860,4.49992311370527
164870,4.49994704863747
164880,4.49997098092093
164890,4.49999491055609
164900,4.50001883754339
164910,4.50004276188326
164920,4.50006668357615
164930,4.50009060262249
164940,4.50011451902273
164950,4.5001384327773
164960,4.50016234388664
164970,4.50018625235119
164980,4.5002101581714
164990,4.50023406134769
165000,4.50025796188051
165010,4.5002818597703
165020,4.50030575501749
165030,4.50032964762252
165040,4.50035353758583
165050,4.50037742490786
165060,4.50040130958905
165070,4.50042519162983
165080,4.50044907103065
165090,4.50047294779193
165100,4.50049682191413
165110,4.50052069339766
165120,4.50054456224299
165130,4.50056842845053
165140,4.50059229202073
165150,4.50061615295402
165160,4.50064001125084
165170,4.50066386691163
165180,4.50068771993683
165190,4.50071157032687
165200,4.50073541808219
165210,4.50075926320322
165220,4.50078310569041
165230,4.50080694554418
165240,4.50083078276498
165250,4.50085461735324
165260,4.50087844930939
165270,4.50090227863388
165280,4.50092610532714
165290,4.5009499293896
165300,4.5009737508217
165310,4.50099756962387
165320,4.50102138579656
165330,4.50104519934019
165340,4.50106901025521
165350,4.50109281854204
165360,4.50111662420112
165370,4.50114042723289
165380,4.50116422763778
165390,4.50118802541623
165400,4.50121182056867
165410,4.50123561309554
165420,4.50125940299727
165430,4.50128319027429
165440,4.50130697492704
165450,4.50133075695596
165460,4.50135453636147
165470,4.50137831314402
165480,4.50140208730403
165490,4.50142585884194
165500,4.50144962775818
165510,4.50147339405319
165520,4.50149715772741
165530,4.50152091878125
165540,4.50154467721517
165550,4.50156843302958
165560,4.50159218622493
165570,4.50161593680165
165580,4.50163968476017
165590,4.50166343010092
165600,4.50168717282433
165610,4.50171091293085
165620,4.50173465042089
165630,4.5017583852949
165640,4.50178211755331
165650,4.50180584719655
165660,4.50182957422504
165670,4.50185329863923
165680,4.50187702043954
165690,4.50190073962642
165700,4.50192445620028
165710,4.50194817016156
165720,4.50197188151069
165730,4.50199559024811
165740,4.50201929637424
165750,4.50204299988952
165760,4.50206670079437
165770,4.50209039908924
165780,4.50211409477455
165790,4.50213778785073
165800,4.5021614783182
165810,4.50218516617742
165820,4.5022088514288
165830,4.50223253407277
165840,4.50225621410976
165850,4.50227989154022
165860,4.50230356636455
165870,4.50232723858321
165880,4.50235090819661
165890,4.50237457520518
165900,4.50239823960937
165910,4.50242190140959
165920,4.50244556060627
165930,4.50246921719985
165940,4.50249287119076
165950,4.50251652257942
165960,4.50254017136626
165970,4.50256381755172
165980,4.50258746113622
165990,4.50261110212019
166000,4.50263474050406
166010,4.50265837628826
166020,4.50268200947322
166030,4.50270564005937
166040,4.50272926804713
166050,4.50275289343694
166060,4.50277651622922
166070,4.5028001364244
166080,4.50282375402291
166090,4.50284736902518
166100,4.50287098143163
166110,4.5028945912427
166120,4.50291819845881
166130,4.50294180308039
166140,4.50296540510786
166150,4.50298900454166
166160,4.50301260138221
166170,4.50303619562994
166180,4.50305978728528
166190,4.50308337634866
166200,4.50310696282049
166210,4.50313054670121
166220,4.50315412799125
166230,4.50317770669103
166240,4.50320128280098
166250,4.50322485632152
166260,4.50324842725309
166270,4.5032719955961
166280,4.50329556135099
166290,4.50331912451818
166300,4.5033426850981
166310,4.50336624309117
166320,4.50338979849782
166330,4.50341335131848
166340,4.50343690155357
166350,4.50346044920351
166360,4.50348399426874
166370,4.50350753674968
166380,4.50353107664675
166390,4.50355461396038
166400,4.50357814869099
166410,4.50360168083902
166420,4.50362521040487
166430,4.50364873738899
166440,4.50367226179179
166450,4.5036957836137
166460,4.50371930285515
166470,4.50374281951655
166480,4.50376633359834
166490,4.50378984510093
166500,4.50381335402476
166510,4.50383686037024
166520,4.5038603641378
166530,4.50388386532787
166540,4.50390736394086
166550,4.50393085997721
166560,4.50395435343734
166570,4.50397784432166
166580,4.5040013326306
166590,4.5040248183646
166600,4.50404830152406
166610,4.50407178210941
166620,4.50409526012109
166630,4.5041187355595
166640,4.50414220842507
166650,4.50416567871823
166660,4.5041891464394
166670,4.504212611589
166680,4.50423607416746
166690,4.50425953417519
166700,4.50428299161262
166710,4.50430644648017
166720,4.50432989877827
166730,4.50435334850733
166740,4.50437679566778
166750,4.50440024026004
166760,4.50442368228453
166770,4.50444712174167
166780,4.50447055863189
166790,4.50449399295561
166800,4.50451742471324
166810,4.50454085390522
166820,4.50456428053196
166830,4.50458770459388
166840,4.5046111260914
166850,4.50463454502495
166860,4.50465796139495
166870,4.50468137520181
166880,4.50470478644596
166890,4.50472819512782
166900,4.50475160124781
166910,4.50477500480634
166920,4.50479840580385
166930,4.50482180424075
166940,4.50484520011746
166950,4.5048685934344
166960,4.50489198419199
166970,4.50491537239065
166980,4.5049387580308
166990,4.50496214111287
167000,4.50498552163726
167010,4.5050088996044
167020,4.50503227501472
167030,4.50505564786862
167040,4.50507901816653
167050,4.50510238590887
167060,4.50512575109605
167070,4.5051491137285
167080,4.50517247380664
167090,4.50519583133088
167100,4.50521918630164
167110,4.50524253871934
167120,4.5052658885844
167130,4.50528923589724
167140,4.50531258065828
167150,4.50533592286793
167160,4.50535926252662
167170,4.50538259963475
167180,4.50540593419276
167190,4.50542926620105
167200,4.50545259566005
167210,4.50547592257017
167220,4.50549924693184
167230,4.50552256874546
167240,4.50554588801146
167250,4.50556920473025
167260,4.50559251890225
167270,4.50561583052788
167280,4.50563913960755
167290,4.50566244614169
167300,4.5056857501307
167310,4.50570905157501
167320,4.50573235047504
167330,4.50575564683119
167340,4.50577894064389
167350,4.50580223191355
167360,4.5058255206406
167370,4.50584880682543
167380,4.50587209046848
167390,4.50589537157016
167400,4.50591865013088
167410,4.50594192615106
167420,4.50596519963111
167430,4.50598847057146
167440,4.50601173897251
167450,4.50603500483469
167460,4.5060582681584
167470,4.50608152894407
167480,4.50610478719211
167490,4.50612804290293
167500,4.50615129607695
167510,4.50617454671458
167520,4.50619779481625
167530,4.50622104038236
167540,4.50624428341332
167550,4.50626752390956
167560,4.50629076187149
167570,4.50631399729953
167580,4.50633723019408
167590,4.50636046055556
167600,4.50638368838439
167610,4.50640691368097
167620,4.50643013644573
167630,4.50645335667908
167640,4.50647657438144
167650,4.5064997895532
167660,4.5065230021948
167670,4.50654621230664
167680,4.50656941988913
167690,4.5065926249427
167700,4.50661582746775
167710,4.5066390274647
167720,4.50666222493395
167730,4.50668541987593
167740,4.50670861229105
167750,4.50673180217971
167760,4.50675498954234
167770,4.50677817437934
167780,4.50680135669112
167790,4.50682453647811
167800,4.5068477137407
167810,4.50687088847933
167820,4.50689406069438
167830,4.50691723038629
167840,4.50694039755546
167850,4.5069635622023
167860,4.50698672432722
167870,4.50700988393065
167880,4.50703304101298
167890,4.50705619557462
167900,4.50707934761601
167910,4.50710249713753
167920,4.50712564413961
167930,4.50714878862265
167940,4.50717193058707
167950,4.50719507003328
167960,4.50721820696168
167970,4.5072413413727
167980,4.50726447326674
167990,4.5072876026442
168000,4.50731072950551
168010,4.50733385385108
168020,4.5073569756813
168030,4.5073800949966
168040,4.50740321179738
168050,4.50742632608406
168060,4.50744943785704
168070,4.50747254711673
168080,4.50749565386355
168090,4.5075187580979
168100,4.5075418598202
168110,4.50756495903084
168120,4.50758805573025
168130,4.50761114991884
168140,4.507634241597
168150,4.50765733076516
168160,4.50768041742371
168170,4.50770350157308
168180,4.50772658321366
168190,4.50774966234587
168200,4.50777273897012
168210,4.50779581308681
168220,4.50781888469636
168230,4.50784195379917
168240,4.50786502039565
168250,4.50788808448621
168260,4.50791114607125
168270,4.50793420515119
168280,4.50795726172644
168290,4.5079803157974
168300,4.50800336736447
168310,4.50802641642808
168320,4.50804946298862
168330,4.50807250704651
168340,4.50809554860214
168350,4.50811858765594
168360,4.5081416242083
168370,4.50816465825963
168380,4.50818768981035
168390,4.50821071886085
168400,4.50823374541155
168410,4.50825676946285
168420,4.50827979101515
168430,4.50830281006888
168440,4.50832582662443
168450,4.5083488406822
168460,4.50837185224261
168470,4.50839486130607
168480,4.50841786787297
168490,4.50844087194373
168500,4.50846387351874
168510,4.50848687259843
168520,4.50850986918319
168530,4.50853286327343
168540,4.50855585486955
168550,4.50857884397196
168560,4.50860183058108
168570,4.50862481469729
168580,4.50864779632101
168590,4.50867077545264
168600,4.50869375209259
168610,4.50871672624127
168620,4.50873969789907
168630,4.50876266706641
168640,4.50878563374369
168650,4.50880859793131
168660,4.50883155962968
168670,4.5088545188392
168680,4.50887747556028
168690,4.50890042979333
168700,4.50892338153874
168710,4.50894633079692
168720,4.50896927756827
168730,4.50899222185321
168740,4.50901516365213
168750,4.50903810296544
168760,4.50906103979354
168770,4.50908397413683
168780,4.50910690599573
168790,4.50912983537063
168800,4.50915276226193
168810,4.50917568667005
168820,4.50919860859538
168830,4.50922152803832
168840,4.50924444499929
168850,4.50926735947868
168860,4.50929027147689
168870,4.50931318099434
168880,4.50933608803141
168890,4.50935899258852
168900,4.50938189466607
168910,4.50940479426446
168920,4.5094276913841
168930,4.50945058602537
168940,4.5094734781887
168950,4.50949636787447
168960,4.5095192550831
168970,4.50954213981498
168980,4.50956502207052
168990,4.50958790185012
169000,4.50961077915417
169010,4.50963365398309
169020,4.50965652633727
169030,4.50967939621712
169040,4.50970226362303
169050,4.50972512855541
169060,4.50974799101466
169070,4.50977085100118
169080,4.50979370851537
169090,4.50981656355763
169100,4.50983941612837
169110,4.50986226622798
169120,4.50988511385687
169130,4.50990795901543
169140,4.50993080170407
169150,4.50995364192319
169160,4.50997647967318
169170,4.50999931495445
169180,4.5100221477674
169190,4.51004497811243
169200,4.51006780598994
169210,4.51009063140032
169220,4.51011345434399
169230,4.51013627482133
169240,4.51015909283275
169250,4.51018190837865
169260,4.51020472145942
169270,4.51022753207547
169280,4.5102503402272
169290,4.510273145915
169300,4.51029594913928
169310,4.51031874990043
169320,4.51034154819886
169330,4.51036434403496
169340,4.51038713740912
169350,4.51040992832176
169360,4.51043271677327
169370,4.51045550276404
169380,4.51047828629448
169390,4.51050106736498
169400,4.51052384597594
169410,4.51054662212777
169420,4.51056939582085
169430,4.51059216705559
169440,4.51061493583239
169450,4.51063770215164
169460,4.51066046601374
169470,4.51068322741909
169480,4.51070598636808
169490,4.51072874286112
169500,4.5107514968986
169510,4.51077424848092
169520,4.51079699760848
169530,4.51081974428166
169540,4.51084248850088
169550,4.51086523026653
169560,4.510887969579
169570,4.5109107064387
169580,4.51093344084601
169590,4.51095617280134
169600,4.51097890230507
169610,4.51100162935762
169620,4.51102435395937
169630,4.51104707611073
169640,4.51106979581208
169650,4.51109251306383
169660,4.51111522786636
169670,4.51113794022008
169680,4.51116065012539
169690,4.51118335758267
169700,4.51120606259232
169710,4.51122876515475
169720,4.51125146527034
169730,4.51127416293949
169740,4.5112968581626
169750,4.51131955094006
169760,4.51134224127226
169770,4.51136492915961
169780,4.51138761460249
169790,4.51141029760131
169800,4.51143297815646
169810,4.51145565626832
169820,4.5114783319373
169830,4.5115010051638
169840,4.5115236759482
169850,4.5115463442909
169860,4.5115690101923
169870,4.51159167365278
169880,4.51161433467275
169890,4.5116369932526
169900,4.51165964939272
169910,4.51168230309351
169920,4.51170495435535
169930,4.51172760317865
169940,4.5117502495638
169950,4.51177289351119
169960,4.51179553502121
169970,4.51181817409426
169980,4.51184081073074
169990,4.51186344493103
170000,4.51188607669552
170010,4.51190870602462
170020,4.51193133291872
170030,4.5119539573782
170040,4.51197657940346
170050,4.5119991989949
170060,4.5120218161529
170070,4.51204443087786
170080,4.51206704317017
170090,4.51208965303023
170100,4.51211226045842
170110,4.51213486545514
170120,4.51215746802078
170130,4.51218006815573
170140,4.51220266586039
170150,4.51222526113515
170160,4.5122478539804
170170,4.51227044439652
170180,4.51229303238392
170190,4.51231561794299
170200,4.51233820107411
170210,4.51236078177768
170220,4.51238336005408
170230,4.51240593590372
170240,4.51242850932697
170250,4.51245108032424
170260,4.51247364889592
170270,4.51249621504238
170280,4.51251877876404
170290,4.51254134006127
170300,4.51256389893446
170310,4.51258645538401
170320,4.51260900941032
170330,4.51263156101376
170340,4.51265411019472
170350,4.51267665695361
170360,4.51269920129081
170370,4.51272174320671
170380,4.5127442827017
170390,4.51276681977616
170400,4.5127893544305
170410,4.51281188666509
170420,4.51283441648034
170430,4.51285694387662
170440,4.51287946885433
170450,4.51290199141386
170460,4.5129245115556
170470,4.51294702927993
170480,4.51296954458725
170490,4.51299205747794
170500,4.5130145679524
170510,4.51303707601101
170520,4.51305958165416
170530,4.51308208488225
170540,4.51310458569565
170550,4.51312708409476
170560,4.51314958007996
170570,4.51317207365165
170580,4.51319456481022
170590,4.51321705355604
170600,4.51323953988952
170610,4.51326202381103
170620,4.51328450532097
170630,4.51330698441972
170640,4.51332946110768
170650,4.51335193538522
170660,4.51337440725274
170670,4.51339687671063
170680,4.51341934375927
170690,4.51344180839905
170700,4.51346427063036
170710,4.51348673045358
170720,4.5135091878691
170730,4.51353164287731
170740,4.5135540954786
170750,4.51357654567335
170760,4.51359899346195
170770,4.51362143884479
170780,4.51364388182225
170790,4.51366632239473
170800,4.5136887605626
170810,4.51371119632625
170820,4.51373362968607
170830,4.51375606064245
170840,4.51377848919577
170850,4.51380091534641
170860,4.51382333909477
170870,4.51384576044124
170880,4.51386817938619
170890,4.51389059593001
170900,4.51391301007308
170910,4.51393542181581
170920,4.51395783115856
170930,4.51398023810172
170940,4.51400264264568
170950,4.51402504479083
170960,4.51404744453755
170970,4.51406984188623
170980,4.51409223683725
170990,4.51411462939099
171000,4.51413701954784
171010,4.51415940730819
171020,4.51418179267242
171030,4.51420417564091
171040,4.51422655621405
171050,4.51424893439223
171060,4.51427131017582
171070,4.51429368356522
171080,4.5143160545608
171090,4.51433842316295
171100,4.51436078937206
171110,4.51438315318851
171120,4.51440551461268
171130,4.51442787364496
171140,4.51445023028572
171150,4.51447258453537
171160,4.51449493639427
171170,4.51451728586281
171180,4.51453963294137
171190,4.51456197763035
171200,4.51458431993011
171210,4.51460665984105
171220,4.51462899736355
171230,4.51465133249799
171240,4.51467366524475
171250,4.51469599560422
171260,4.51471832357677
171270,4.5147406491628
171280,4.51476297236269
171290,4.51478529317681
171300,4.51480761160555
171310,4.51482992764929
171320,4.51485224130841
171330,4.5148745525833
171340,4.51489686147434
171350,4.51491916798191
171360,4.5149414721064
171370,4.51496377384817
171380,4.51498607320763
171390,4.51500837018514
171400,4.51503066478109
171410,4.51505295699586
171420,4.51507524682983
171430,4.51509753428339
171440,4.51511981935691
171450,4.51514210205078
171460,4.51516438236538
171470,4.51518666030108
171480,4.51520893585827
171490,4.51523120903734
171500,4.51525347983865
171510,4.5152757482626
171520,4.51529801430956
171530,4.51532027797991
171540,4.51534253927404
171550,4.51536479819232
171560,4.51538705473513
171570,4.51540930890286
171580,4.51543156069588
171590,4.51545381011458
171600,4.51547605715933
171610,4.51549830183052
171620,4.51552054412852
171630,4.51554278405372
171640,4.51556502160649
171650,4.51558725678722
171660,4.51560948959627
171670,4.51563172003404
171680,4.5156539481009
171690,4.51567617379724
171700,4.51569839712342
171710,4.51572061807983
171720,4.51574283666685
171730,4.51576505288486
171740,4.51578726673424
171750,4.51580947821536
171760,4.5158316873286
171770,4.51585389407435
171780,4.51587609845297
171790,4.51589830046486
171800,4.51592050011038
171810,4.51594269738992
171820,4.51596489230386
171830,4.51598708485256
171840,4.51600927503642
171850,4.51603146285581
171860,4.5160536483111
171870,4.51607583140267
171880,4.51609801213091
171890,4.51612019049619
171900,4.51614236649888
171910,4.51616454013937
171920,4.51618671141804
171930,4.51620888033525
171940,4.51623104689139
171950,4.51625321108683
171960,4.51627537292195
171970,4.51629753239713
171980,4.51631968951275
171990,4.51634184426917
172000,4.51636399666679
172010,4.51638614670597
172020,4.51640829438709
172030,4.51643043971053
172040,4.51645258267667
172050,4.51647472328588
172060,4.51649686153853
172070,4.51651899743501
172080,4.51654113097569
172090,4.51656326216094
172100,4.51658539099115
172110,4.51660751746668
172120,4.51662964158792
172130,4.51665176335523
172140,4.516673882769
172150,4.51669599982961
172160,4.51671811453741
172170,4.5167402268928
172180,4.51676233689615
172190,4.51678444454783
172200,4.51680654984821
172210,4.51682865279768
172220,4.5168507533966
172230,4.51687285164536
172240,4.51689494754432
172250,4.51691704109387
172260,4.51693913229437
172270,4.5169612211462
172280,4.51698330764974
172290,4.51700539180536
172300,4.51702747361344
172310,4.51704955307434
172320,4.51707163018844
172330,4.51709370495613
172340,4.51711577737776
172350,4.51713784745372
172360,4.51715991518438
172370,4.51718198057011
172380,4.51720404361128
172390,4.51722610430828
172400,4.51724816266147
172410,4.51727021867123
172420,4.51729227233793
172430,4.51731432366195
172440,4.51733637264365
172450,4.51735841928341
172460,4.51738046358161
172470,4.51740250553861
172480,4.51742454515479
172490,4.51744658243053
172500,4.51746861736619
172510,4.51749064996214
172520,4.51751268021877
172530,4.51753470813645
172540,4.51755673371553
172550,4.51757875695641
172560,4.51760077785945
172570,4.51762279642502
172580,4.51764481265349
172590,4.51766682654524
172600,4.51768883810064
172610,4.51771084732006
172620,4.51773285420387
172630,4.51775485875245
172640,4.51777686096616
172650,4.51779886084538
172660,4.51782085839048
172670,4.51784285360183
172680,4.51786484647981
172690,4.51788683702477
172700,4.5179088252371
172710,4.51793081111717
172720,4.51795279466534
172730,4.51797477588199
172740,4.51799675476749
172750,4.51801873132221
172760,4.51804070554652
172770,4.51806267744079
172780,4.51808464700539
172790,4.51810661424069
172800,4.51812857914707
172810,4.51815054172488
172820,4.51817250197451
172830,4.51819445989633
172840,4.51821641549069
172850,4.51823836875798
172860,4.51826031969856
172870,4.51828226831281
172880,4.51830421460109
172890,4.51832615856377
172900,4.51834810020122
172910,4.51837003951382
172920,4.51839197650192
172930,4.51841391116591
172940,4.51843584350615
172950,4.518457773523
172960,4.51847970121685
172970,4.51850162658805
172980,4.51852354963698
172990,4.518545470364
173000,4.51856738876949
173010,4.51858930485381
173020,4.51861121861733
173030,4.51863313006042
173040,4.51865503918345
173050,4.51867694598679
173060,4.51869885047081
173070,4.51872075263587
173080,4.51874265248234
173090,4.51876455001059
173100,4.51878644522099
173110,4.51880833811391
173120,4.51883022868971
173130,4.51885211694876
173140,4.51887400289143
173150,4.51889588651809
173160,4.51891776782911
173170,4.51893964682485
173180,4.51896152350568
173190,4.51898339787196
173200,4.51900526992408
173210,4.51902713966238
173220,4.51904900708724
173230,4.51907087219903
173240,4.51909273499812
173250,4.51911459548486
173260,4.51913645365963
173270,4.51915830952279
173280,4.51918016307472
173290,4.51920201431577
173300,4.51922386324632
173310,4.51924570986672
173320,4.51926755417735
173330,4.51928939617858
173340,4.51931123587076
173350,4.51933307325427
173360,4.51935490832947
173370,4.51937674109673
173380,4.51939857155641
173390,4.51942039970888
173400,4.5194422255545
173410,4.51946404909365
173420,4.51948587032668
173430,4.51950768925396
173440,4.51952950587586
173450,4.51955132019274
173460,4.51957313220497
173470,4.51959494191291
173480,4.51961674931693
173490,4.51963855441739
173500,4.51966035721465
173510,4.5196821577091
173520,4.51970395590108
173530,4.51972575179096
173540,4.51974754537911
173550,4.51976933666589
173560,4.51979112565166
173570,4.5198129123368
173580,4.51983469672166
173590,4.51985647880661
173600,4.51987825859201
173610,4.51990003607824
173620,4.51992181126564
173630,4.51994358415459
173640,4.51996535474544
173650,4.51998712303857
173660,4.52000888903434
173670,4.52003065273311
173680,4.52005241413524
173690,4.5200741732411
173700,4.52009593005106
173710,4.52011768456546
173720,4.52013943678468
173730,4.52016118670909
173740,4.52018293433904
173750,4.52020467967489
173760,4.52022642271702
173770,4.52024816346578
173780,4.52026990192153
173790,4.52029163808465
173800,4.52031337195548
173810,4.5203351035344
173820,4.52035683282177
173830,4.52037855981794
173840,4.52040028452329
173850,4.52042200693817
173860,4.52044372706294
173870,4.52046544489797
173880,4.52048716044363
173890,4.52050887370026
173900,4.52053058466824
173910,4.52055229334792
173920,4.52057399973967
173930,4.52059570384385
173940,4.52061740566082
173950,4.52063910519095
173960,4.52066080243458
173970,4.52068249739209
173980,4.52070419006384
173990,4.52072588045019
174000,4.52074756855149
174010,4.52076925436812
174020,4.52079093790042
174030,4.52081261914877
174040,4.52083429811351
174050,4.52085597479503
174060,4.52087764919366
174070,4.52089932130978
174080,4.52092099114375
174090,4.52094265869592
174100,4.52096432396666
174110,4.52098598695632
174120,4.52100764766527
174130,4.52102930609386
174140,4.52105096224247
174150,4.52107261611144
174160,4.52109426770113
174170,4.52111591701192
174180,4.52113756404414
174190,4.52115920879818
174200,4.52118085127438
174210,4.52120249147311
174220,4.52122412939472
174230,4.52124576503957
174240,4.52126739840803
174250,4.52128902950045
174260,4.52131065831719
174270,4.52133228485861
174280,4.52135390912508
174290,4.52137553111694
174300,4.52139715083456
174310,4.52141876827829
174320,4.5214403834485
174330,4.52146199634555
174340,4.52148360696979
174350,4.52150521532157
174360,4.52152682140127
174370,4.52154842520924
174380,4.52157002674583
174390,4.5215916260114
174400,4.52161322300632
174410,4.52163481773094
174420,4.52165641018561
174430,4.52167800037071
174440,4.52169958828657
174450,4.52172117393357
174460,4.52174275731206
174470,4.52176433842239
174480,4.52178591726493
174490,4.52180749384003
174500,4.52182906814805
174510,4.52185064018935
174520,4.52187220996428
174530,4.5218937774732
174540,4.52191534271647
174550,4.52193690569444
174560,4.52195846640748
174570,4.52198002485593
174580,4.52200158104016
174590,4.52202313496053
174600,4.52204468661738
174610,4.52206623601107
174620,4.52208778314197
174630,4.52210932801043
174640,4.5221308706168
174650,4.52215241096144
174660,4.52217394904471
174670,4.52219548486696
174680,4.52221701842855
174690,4.52223854972984
174700,4.52226007877118
174710,4.52228160555292
174720,4.52230313007542
174730,4.52232465233905
174740,4.52234617234414
174750,4.52236769009107
174760,4.52238920558018
174770,4.52241071881183
174780,4.52243222978638
174790,4.52245373850417
174800,4.52247524496557
174810,4.52249674917093
174820,4.52251825112061
174830,4.52253975081496
174840,4.52256124825433
174850,4.52258274343908
174860,4.52260423636957
174870,4.52262572704614
174880,4.52264721546916
174890,4.52266870163898
174900,4.52269018555595
174910,4.52271166722043
174920,4.52273314663277
174930,4.52275462379332
174940,4.52277609870244
174950,4.52279757136049
174960,4.52281904176781
174970,4.52284050992476
174980,4.5228619758317
174990,4.52288343948898
175000,4.52290490089695
175010,4.52292636005596
175020,4.52294781696638
175030,4.52296927162854
175040,4.52299072404281
175050,4.52301217420955
175060,4.52303362212909
175070,4.5230550678018
175080,4.52307651122803
175090,4.52309795240813
175100,4.52311939134245
175110,4.52314082803136
175120,4.52316226247519
175130,4.5231836946743
175140,4.52320512462905
175150,4.52322655233979
175160,4.52324797780686
175170,4.52326940103063
175180,4.52329082201145
175190,4.52331224074966
175200,4.52333365724562
175210,4.52335507149969
175220,4.5233764835122
175230,4.52339789328352
175240,4.523419300814
175250,4.52344070610399
175260,4.52346210915384
175270,4.5234835099639
175280,4.52350490853452
175290,4.52352630486606
175300,4.52354769895887
175310,4.52356909081329
175320,4.52359048042969
175330,4.5236118678084
175340,4.52363325294979
175350,4.5236546358542
175360,4.52367601652198
175370,4.52369739495349
175380,4.52371877114907
175390,4.52374014510908
175400,4.52376151683387
175410,4.52378288632378
175420,4.52380425357918
175430,4.5238256186004
175440,4.5238469813878
175450,4.52386834194172
175460,4.52388970026253
175470,4.52391105635057
175480,4.52393241020619
175490,4.52395376182974
175500,4.52397511122156
175510,4.52399645838202
175520,4.52401780331146
175530,4.52403914601022
175540,4.52406048647867
175550,4.52408182471714
175560,4.52410316072599
175570,4.52412449450557
175580,4.52414582605622
175590,4.5241671553783
175600,4.52418848247216
175610,4.52420980733814
175620,4.52423112997659
175630,4.52425245038787
175640,4.52427376857232
175650,4.52429508453029
175660,4.52431639826212
175670,4.52433770976818
175680,4.5243590190488
175690,4.52438032610434
175700,4.52440163093514
175710,4.52442293354155
175720,4.52444423392392
175730,4.5244655320826
175740,4.52448682801794
175750,4.52450812173028
175760,4.52452941321997
175770,4.52455070248737
175780,4.52457198953281
175790,4.52459327435665
175800,4.52461455695924
175810,4.52463583734091
175820,4.52465711550203
175830,4.52467839144294
175840,4.52469966516397
175850,4.5247209366655
175860,4.52474220594785
175870,4.52476347301137
175880,4.52478473785642
175890,4.52480600048335
175900,4.52482726089248
175910,4.52484851908419
175920,4.52486977505881
175930,4.52489102881668
175940,4.52491228035816
175950,4.5249335296836
175960,4.52495477679333
175970,4.52497602168771
175980,4.52499726436707
175990,4.52501850483178
176000,4.52503974308217
176010,4.5250609791186
176020,4.52508221294139
176030,4.52510344455092
176040,4.52512467394751
176050,4.52514590113151
176060,4.52516712610328
176070,4.52518834886315
176080,4.52520956941148
176090,4.5252307877486
176100,4.52525200387487
176110,4.52527321779063
176120,4.52529442949622
176130,4.52531563899199
176140,4.52533684627829
176150,4.52535805135546
176160,4.52537925422384
176170,4.52540045488378
176180,4.52542165333563
176190,4.52544284957973
176200,4.52546404361643
176210,4.52548523544607
176220,4.52550642506899
176230,4.52552761248554
176240,4.52554879769607
176250,4.52556998070091
176260,4.52559116150042
176270,4.52561234009494
176280,4.52563351648481
176290,4.52565469067037
176300,4.52567586265198
176310,4.52569703242996
176320,4.52571820000468
176330,4.52573936537647
176340,4.52576052854568
176350,4.52578168951265
176360,4.52580284827772
176370,4.52582400484124
176380,4.52584515920355
176390,4.525866311365
176400,4.52588746132592
176410,4.52590860908666
176420,4.52592975464757
176430,4.52595089800899
176440,4.52597203917126
176450,4.52599317813472
176460,4.52601431489972
176470,4.5260354494666
176480,4.52605658183571
176490,4.52607771200738
176500,4.52609883998196
176510,4.52611996575978
176520,4.52614108934121
176530,4.52616221072657
176540,4.52618332991621
176550,4.52620444691047
176560,4.52622556170969
176570,4.52624667431422
176580,4.5262677847244
176590,4.52628889294056
176600,4.52630999896306
176610,4.52633110279224
176620,4.52635220442843
176630,4.52637330387197
176640,4.52639440112322
176650,4.52641549618251
176660,4.52643658905018
176670,4.52645767972657
176680,4.52647876821203
176690,4.5264998545069
176700,4.52652093861151
176710,4.52654202052622
176720,4.52656310025135
176730,4.52658417778726
176740,4.52660525313428
176750,4.52662632629275
176760,4.52664739726302
176770,4.52666846604542
176780,4.5266895326403
176790,4.526710597048
176800,4.52673165926886
176810,4.52675271930321
176820,4.5267737771514
176830,4.52679483281377
176840,4.52681588629066
176850,4.52683693758241
176860,4.52685798668935
176870,4.52687903361184
176880,4.52690007835021
176890,4.5269211209048
176900,4.52694216127594
176910,4.52696319946399
176920,4.52698423546928
176930,4.52700526929214
176940,4.52702630093292
176950,4.52704733039196
176960,4.5270683576696
176970,4.52708938276618
176980,4.52711040568203
176990,4.5271314264175
177000,4.52715244497292
177010,4.52717346134863
177020,4.52719447554498
177030,4.5272154875623
177040,4.52723649740093
177050,4.52725750506121
177060,4.52727851054348
177070,4.52729951384808
177080,4.52732051497534
177090,4.52734151392561
177100,4.52736251069921
177110,4.5273835052965
177120,4.52740449771781
177130,4.52742548796348
177140,4.52744647603384
177150,4.52746746192924
177160,4.52748844565001
177170,4.52750942719649
177180,4.52753040656901
177190,4.52755138376792
177200,4.52757235879356
177210,4.52759333164626
177220,4.52761430232636
177230,4.52763527083419
177240,4.5276562371701
177250,4.52767720133442
177260,4.52769816332749
177270,4.52771912314964
177280,4.52774008080122
177290,4.52776103628256
177300,4.52778198959399
177310,4.52780294073586
177320,4.52782388970851
